pred_weight	del_rate	model1	model2	sanity1	sanity2	denoiser	noised_lm	lm
0.0	0.35	0.2002	0.2326	0.2064	0.1496	469764721	522622844	643395320
0.25	0.3	0.2443	0.1553	0.2546	0.0635	469764721	522622844	643395320
0.25	0.55	0.1128	0.1356	0.0588	-0.1693	469764721	522622844	643395320
0.75	0.55	0.0591	0.1212	0.3119	0.233	518982544	522622844	643395320
0.0	0.45	-0.0997	0.1149	-0.0714	-0.4234	12916800	522622844	643395320
0.75	0.35	0.233	0.0947	0.0911	-0.2318	469764721	522622844	643395320
0.5	0.3	0.1025	0.0355	0.2444	-0.2457	518982544	522622844	643395320
0.5	0.55	0.0534	0.0335	0.091	-0.0028	12916800	522622844	643395320
0.25	0.35	0.1545	0.0294	0.0328	-0.0762	12916800	522622844	643395320
0.25	0.45	0.1346	0.0098	0.2087	-0.0082	469764721	522622844	643395320
0.5	0.35	0.1924	0.0037	0.0439	-0.2284	469764721	522622844	643395320
0.75	0.35	-0.1576	NA	NA	NA	12916800	522622844	129313017
0.5	0.4	-0.1035	-0.0213	-0.0863	-0.5498	518982544	522622844	129313017
0.75	0.45	-0.0021	-0.0342	-0.2612	-0.4775	518982544	522622844	129313017
0.0	0.4	0.0174	-0.038	0.0554	0.0509	469764721	522622844	129313017
0.0	0.4	0.1958	-0.0448	0.2259	0.1231	518982544	522622844	643395320
0.25	0.35	0.161	-0.0448	0.0585	-0.3008	469764721	522622844	643395320
0.25	0.35	-0.0717	-0.0478	0.1533	0.1119	469764721	522622844	129313017
0.5	0.45	0.1769	-0.0689	0.0623	-0.1356	469764721	522622844	643395320
0.0	0.3	-0.243	-0.0716	-0.4046	-0.3885	12916800	522622844	129313017
0.5	0.55	0.1025	-0.0849	0.2052	0.0532	469764721	522622844	643395320
0.75	0.45	0.1178	-0.0864	-0.0759	-0.2289	12916800	522622844	643395320
0.0	0.4	0.1483	-0.0935	0.1156	-0.1516	518982544	522622844	643395320
0.5	0.55	-0.0529	-0.1008	-0.0237	-0.3892	518982544	522622844	129313017
0.0	0.3	-0.0803	-0.1014	0.2204	0.1721	469764721	522622844	129313017
0.75	0.45	0.0332	-0.1067	-0.2367	0.1097	469764721	522622844	129313017
0.75	0.55	-0.0882	-0.1179	-0.046	-0.1784	469764721	522622844	129313017
0.75	0.45	0.2852	-0.1198	0.207	-0.3576	518982544	522622844	643395320
0.5	0.3	0.0988	-0.1294	-0.0681	-0.4621	469764721	522622844	643395320
0.0	0.35	-0.0686	-0.1352	0.0353	0.0089	518982544	522622844	129313017
0.75	0.35	-0.1074	-0.1403	0.0927	0.062	12916800	522622844	129313017
0.5	0.4	-0.2239	-0.1482	-0.2036	-0.3479	518982544	522622844	129313017
0.5	0.35	-0.0105	-0.1706	-0.0056	-0.2524	469764721	522622844	129313017
0.25	0.55	0.3329	-0.1839	-0.1473	-0.2475	469764721	522622844	129313017
0.25	0.35	0.1757	-0.1846	0.1129	-0.0488	12916800	522622844	643395320
0.25	0.4	0.0433	-0.1945	-0.1644	-0.0583	12916800	522622844	129313017
0.5	0.5	0.0061	-0.1962	-0.0868	-0.1966	469764721	522622844	643395320
0.0	0.3	-0.0301	-0.2886	-0.0444	-0.3556	12916800	522622844	129313017
0.0	0.45	-0.0432	-0.3083	0.0567	NA	469764721	522622844	129313017
0.0	0.5	-0.2473	-0.3825	-0.0384	-0.0195	518982544	522622844	129313017
0.25	0.35	-0.0729	-0.3838	-0.3617	-0.5699	12916800	522622844	129313017
0.5	0.45	-0.0294	-0.4475	-0.2479	-0.5088	518982544	522622844	129313017
