"ID"	"Noun"	"Region"	"Condition"	"predictability_weight"	"deletion_rate"	"Surprisal"	"ThatFraction"
"1"	9771695	"admission"	"EOS"	"g"	1	0.15	1.21060943603516	0.253472222222222
"2"	9771695	"admission"	"EOS"	"u"	1	0.15	1.71168947219849	0.753472222222222
"3"	9771695	"admission"	"V1"	"g"	1	0.15	18.0632491111755	0.583333333333333
"4"	9771695	"admission"	"V1"	"u"	1	0.15	17.6037263870239	0.666666666666667
"5"	9771695	"admission"	"V2"	"g"	1	0.15	13.2853655815125	0.916666666666667
"6"	9771695	"admission"	"V2"	"u"	1	0.15	0	0
"7"	9771695	"allegation"	"EOS"	"g"	1	0.15	1.0092476606369	0.25
"8"	9771695	"allegation"	"EOS"	"u"	1	0.15	1.92111706733704	0.760416666666667
"9"	9771695	"allegation"	"V1"	"g"	1	0.15	19.7568645477295	0.611111111111111
"10"	9771695	"allegation"	"V1"	"u"	1	0.15	16.7952995300293	0.753472222222222
"11"	9771695	"allegation"	"V2"	"g"	1	0.15	12.49733543396	0.836805555555556
"12"	9771695	"allegation"	"V2"	"u"	1	0.15	0	0
"13"	9771695	"announcement"	"EOS"	"g"	1	0.15	1.15335917472839	0.253472222222222
"14"	9771695	"announcement"	"EOS"	"u"	1	0.15	2.20445013046265	0.753472222222222
"15"	9771695	"announcement"	"V1"	"g"	1	0.15	18.637996673584	0.670138888888889
"16"	9771695	"announcement"	"V1"	"u"	1	0.15	16.7872576713562	0.586805555555556
"17"	9771695	"announcement"	"V2"	"g"	1	0.15	10.7842144966125	0.590277777777778
"18"	9771695	"announcement"	"V2"	"u"	1	0.15	0	0
"19"	9771695	"assertion"	"EOS"	"g"	1	0.15	1.054527759552	0.416666666666667
"20"	9771695	"assertion"	"EOS"	"u"	1	0.15	2.30171704292297	0.788194444444444
"21"	9771695	"assertion"	"V1"	"g"	1	0.15	17.4889450073242	0.864583333333333
"22"	9771695	"assertion"	"V1"	"u"	1	0.15	17.2272553443909	0.878472222222222
"23"	9771695	"assertion"	"V2"	"g"	1	0.15	11.9044830799103	0.673611111111111
"24"	9771695	"assertion"	"V2"	"u"	1	0.15	0	0
